"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Название товара";"SKU";"Артикул";"Ваша цена";"Код валюты товара";"Оплачено покупателем";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг"
"0118819375-0090";"0118819375-0090-1";"2026-04-06 12:24:21";"2026-04-07 08:00:00";"Доставлен";"2026-04-09 14:56:07";"2026-04-07 06:28:23";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"31470761-0986";"31470761-0986-1";"2026-04-06 11:24:53";"2026-04-07 09:00:00";"Доставлен";"2026-04-09 10:30:09";"2026-04-06 16:12:13";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0180530471-0155";"0180530471-0155-1";"2026-04-06 11:14:35";"2026-04-06 16:00:00";"Доставлен";"2026-04-14 12:23:31";"2026-04-06 15:26:12";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"40524405-0042";"40524405-0042-5";"2026-04-06 10:29:25";"2026-04-07 10:30:00";"Доставлен";"2026-04-13 10:45:22";"2026-04-06 21:43:56";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"40524405-0042";"40524405-0042-3";"2026-04-06 10:29:25";"2026-04-07 10:30:00";"Доставлен";"2026-04-13 10:45:22";"2026-04-06 17:42:53";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"40524405-0042";"40524405-0042-2";"2026-04-06 10:29:25";"2026-04-07 10:30:00";"Доставлен";"2026-04-13 10:45:22";"2026-04-06 17:42:53";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225814";"01SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"40524405-0042";"40524405-0042-1";"2026-04-06 10:29:25";"2026-04-06 21:00:00";"Доставлен";"2026-04-09 12:39:55";"2026-04-06 20:50:49";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"81475136-0103";"81475136-0103-1";"2026-04-06 10:03:21";"2026-04-06 12:30:00";"Доставлен";"2026-04-08 06:52:17";"2026-04-06 14:40:25";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225814";"01SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"23428073-0227";"23428073-0227-1";"2026-04-06 09:35:29";"2026-04-06 15:00:00";"Доставлен";"2026-04-07 18:36:18";"2026-04-06 17:58:42";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"81387828-0052";"81387828-0052-1";"2026-04-06 09:01:06";"2026-04-07 11:00:00";"Отменён";;"2026-04-06 13:10:20";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"45287443-0045";"45287443-0045-3";"2026-04-06 08:00:41";"2026-04-07 08:00:00";"Доставлен";"2026-04-08 14:31:26";"2026-04-06 19:34:53";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"45287443-0045";"45287443-0045-1";"2026-04-06 08:00:41";"2026-04-07 08:00:00";"Доставлен";"2026-04-08 14:31:27";"2026-04-06 19:34:54";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"97781762-0011";"97781762-0011-1";"2026-04-06 06:59:27";"2026-04-07 00:30:00";"Отменён";;"2026-04-07 01:00:37";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225846";"07SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"59146827-0020";"59146827-0020-2";"2026-04-06 04:03:45";"2026-04-07 02:30:00";"Доставлен";"2026-04-09 11:19:27";"2026-04-06 09:46:52";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225611";"11SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"59146827-0020";"59146827-0020-1";"2026-04-06 04:03:45";"2026-04-06 18:00:00";"Доставлен";"2026-04-09 11:19:26";"2026-04-06 18:06:41";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"31956497-0451";"31956497-0451-1";"2026-04-06 02:28:00";"2026-04-07 22:00:00";"Доставлен";"2026-04-11 09:39:40";"2026-04-07 13:13:32";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"88663597-0163";"88663597-0163-1";"2026-04-06 01:54:03";"2026-04-06 11:30:00";"Доставлен";"2026-04-07 12:08:52";"2026-04-06 07:05:02";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"42479519-0237";"42479519-0237-1";"2026-04-05 21:46:29";"2026-04-06 02:30:00";"Доставлен";"2026-04-15 08:20:18";"2026-04-06 04:27:23";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"17148846-0449";"17148846-0449-2";"2026-04-05 21:27:57";"2026-04-06 00:30:00";"Доставлен";"2026-04-08 17:08:17";"2026-04-06 01:37:19";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225841";"02SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"62052923-0381";"62052923-0381-2";"2026-04-05 21:02:58";"2026-04-06 06:00:00";"Доставлен";"2026-04-09 14:12:46";"2026-04-06 07:26:12";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225841";"02SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"29955856-0680";"29955856-0680-1";"2026-04-05 20:18:43";"2026-04-06 02:00:00";"Доставлен";"2026-04-12 10:27:16";"2026-04-06 04:11:49";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225611";"11SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"13311696-0044";"13311696-0044-1";"2026-04-05 19:17:54";"2026-04-06 23:00:00";"Доставлен";"2026-04-15 17:13:48";"2026-04-06 07:46:20";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"86816638-0123";"86816638-0123-1";"2026-04-05 18:21:36";"2026-04-06 00:00:00";"Доставлен";"2026-04-07 13:47:49";"2026-04-06 02:53:52";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"39292454-0194";"39292454-0194-1";"2026-04-05 17:24:05";"2026-04-06 06:00:00";"Доставлен";"2026-04-09 08:24:29";"2026-04-06 08:08:32";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225611";"11SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"31469889-0354";"31469889-0354-1";"2026-04-05 16:47:58";"2026-04-06 08:00:00";"Доставлен";"2026-04-08 06:03:33";"2026-04-05 19:06:03";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"41646699-0174";"41646699-0174-2";"2026-04-05 15:14:07";"2026-04-06 00:00:00";"Доставлен";"2026-04-12 15:24:06";"2026-04-06 02:20:21";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"41646699-0174";"41646699-0174-1";"2026-04-05 15:14:07";"2026-04-06 00:30:00";"Доставлен";"2026-04-12 15:24:06";"2026-04-06 01:22:58";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225846";"07SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"47547216-0206";"47547216-0206-2";"2026-04-05 15:08:28";"2026-04-06 12:30:00";"Доставлен";"2026-04-12 16:32:58";"2026-04-06 13:44:57";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225841";"02SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"47547216-0206";"47547216-0206-1";"2026-04-05 15:08:28";"2026-04-06 06:30:00";"Доставлен";"2026-04-08 09:47:29";"2026-04-06 08:42:01";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"97624387-0076";"97624387-0076-1";"2026-04-05 14:56:24";"2026-04-07 06:30:00";"Доставлен";"2026-04-09 15:48:53";"2026-04-06 11:39:48";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0170971748-0007";"0170971748-0007-1";"2026-04-05 14:39:16";"2026-04-06 00:30:00";"Доставлен";"2026-04-07 14:49:40";"2026-04-06 03:19:36";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"95163332-0050";"95163332-0050-1";"2026-04-05 14:11:19";"2026-04-06 16:00:00";"Доставлен";"2026-04-14 09:13:56";"2026-04-05 17:50:20";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225814";"01SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0224837412-0008";"0224837412-0008-1";"2026-04-05 14:07:21";"2026-04-06 00:30:00";"Отменён";;"2026-04-06 03:19:37";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225841";"02SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"20656113-0544";"20656113-0544-1";"2026-04-05 14:00:44";"2026-04-06 03:00:00";"Доставлен";"2026-04-07 17:23:19";"2026-04-06 03:06:59";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0153119111-0023";"0153119111-0023-1";"2026-04-05 13:54:23";"2026-04-06 09:00:00";"Доставлен";"2026-04-10 10:12:34";"2026-04-06 11:04:27";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"30619800-0429";"30619800-0429-1";"2026-04-05 13:24:33";"2026-04-06 00:00:00";"Доставлен";"2026-04-11 16:41:57";"2026-04-05 19:09:30";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0206069535-0036";"0206069535-0036-1";"2026-04-05 12:04:39";"2026-04-07 06:30:00";"Доставлен";"2026-04-09 15:41:40";"2026-04-06 11:39:48";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"36721443-0490";"36721443-0490-2";"2026-04-05 10:54:10";"2026-04-05 21:00:00";"Доставлен";"2026-04-07 10:15:58";"2026-04-05 15:43:08";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"31367883-0158";"31367883-0158-3";"2026-04-05 10:31:19";"2026-04-05 15:00:00";"Доставлен";"2026-04-08 15:23:34";"2026-04-05 17:38:27";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"28694720-0191";"28694720-0191-1";"2026-04-05 10:29:43";"2026-04-06 06:00:00";"Доставлен";"2026-04-09 09:53:10";"2026-04-06 07:40:54";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225841";"02SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0137106920-0342";"0137106920-0342-1";"2026-04-05 09:49:12";"2026-04-06 07:30:00";"Доставлен";"2026-04-12 14:51:02";"2026-04-06 09:26:47";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"65555575-0365";"65555575-0365-3";"2026-04-05 09:31:13";"2026-04-05 16:00:00";"Доставлен";"2026-04-09 06:01:56";"2026-04-05 13:39:46";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"65555575-0365";"65555575-0365-1";"2026-04-05 09:31:13";"2026-04-05 16:00:00";"Доставлен";"2026-04-09 06:01:56";"2026-04-05 18:30:59";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"43428970-0220";"43428970-0220-2";"2026-04-05 06:37:55";"2026-04-06 00:30:00";"Доставлен";"2026-04-08 14:27:33";"2026-04-06 01:56:35";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225846";"07SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"43428970-0220";"43428970-0220-1";"2026-04-05 06:37:55";"2026-04-07 06:30:00";"Доставлен";"2026-04-14 09:35:27";"2026-04-06 11:39:47";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"37703081-0467";"37703081-0467-1";"2026-04-05 05:16:09";"2026-04-05 10:30:00";"Доставлен";"2026-04-10 14:39:14";"2026-04-05 13:03:02";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225841";"02SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"55882626-0105";"55882626-0105-1";"2026-04-05 04:53:39";"2026-04-05 12:30:00";"Доставлен";"2026-04-11 09:27:23";"2026-04-05 13:01:51";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225814";"01SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"77277442-0196";"77277442-0196-1";"2026-04-04 19:30:41";"2026-04-05 06:00:00";"Отменён";;"2026-04-05 08:48:27";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"67448208-0023";"67448208-0023-3";"2026-04-04 19:01:29";"2026-04-05 00:30:00";"Доставлен";"2026-04-13 14:17:35";"2026-04-05 01:46:38";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225846";"07SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"67448208-0023";"67448208-0023-1";"2026-04-04 19:01:29";"2026-04-05 00:30:00";"Доставлен";"2026-04-13 14:17:36";"2026-04-05 03:24:51";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0202701393-0002";"0202701393-0002-1";"2026-04-04 18:41:17";"2026-04-05 12:30:00";"Доставлен";"2026-04-14 09:11:26";"2026-04-05 04:30:07";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225611";"11SK2024";"299.00";"RUB";"301.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"47539247-0064";"47539247-0064-2";"2026-04-04 17:45:43";"2026-04-04 21:00:00";"Доставлен";"2026-04-06 06:36:24";"2026-04-04 23:09:36";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225846";"07SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"49566480-0063";"49566480-0063-3";"2026-04-04 17:37:31";"2026-04-04 22:00:00";"Доставлен";"2026-04-07 08:34:59";"2026-04-05 00:48:03";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225846";"07SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"49566480-0063";"49566480-0063-1";"2026-04-04 17:37:31";"2026-04-04 22:00:00";"Доставлен";"2026-04-07 08:34:58";"2026-04-04 22:54:57";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"38287059-0603";"38287059-0603-1";"2026-04-04 16:50:21";"2026-04-05 02:00:00";"Доставлен";"2026-04-08 13:43:51";"2026-04-05 03:47:28";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225865";"08SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"45987921-0295";"45987921-0295-1";"2026-04-04 16:16:01";"2026-04-05 02:30:00";"Доставлен";"2026-04-09 07:19:44";"2026-04-04 21:29:52";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"27917472-0090";"27917472-0090-1";"2026-04-04 16:10:00";"2026-04-05 04:00:00";"Доставлен";"2026-04-07 13:31:59";"2026-04-04 23:49:05";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0110142760-0040";"0110142760-0040-5";"2026-04-04 14:50:10";"2026-04-04 21:00:00";"Доставлен";"2026-04-10 05:49:31";"2026-04-04 22:23:17";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"87324730-1105";"87324730-1105-1";"2026-04-04 14:20:12";"2026-04-05 00:00:00";"Доставлен";"2026-04-09 14:21:56";"2026-04-04 21:45:50";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"63277397-0169";"63277397-0169-1";"2026-04-04 13:30:52";"2026-04-04 22:00:00";"Доставлен";"2026-04-05 13:34:12";"2026-04-04 18:46:31";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225846";"07SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"59294920-0013";"59294920-0013-1";"2026-04-04 13:10:14";"2026-04-05 00:00:00";"Доставлен";"2026-04-08 17:57:31";"2026-04-04 23:34:37";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225814";"01SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0209579635-0230";"0209579635-0230-1";"2026-04-04 12:56:03";"2026-04-04 23:00:00";"Доставлен";"2026-04-05 12:57:43";"2026-04-04 22:21:31";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"06646453-0208";"06646453-0208-1";"2026-04-04 12:50:17";"2026-04-05 08:00:00";"Доставлен";"2026-04-06 15:57:48";"2026-04-04 17:29:15";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"76743045-0025";"76743045-0025-3";"2026-04-04 12:30:47";;"Отменён";;"2026-04-04 20:41:17";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"76743045-0025";"76743045-0025-1";"2026-04-04 12:30:47";;"Отменён";;"2026-04-04 20:41:17";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"89672490-0395";"89672490-0395-5";"2026-04-04 12:18:54";"2026-04-05 07:30:00";"Доставлен";"2026-04-08 16:31:58";"2026-04-05 08:01:07";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"89672490-0395";"89672490-0395-3";"2026-04-04 12:18:54";"2026-04-05 11:30:00";"Доставлен";"2026-04-08 16:31:58";"2026-04-05 11:42:37";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225611";"11SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"89672490-0395";"89672490-0395-1";"2026-04-04 12:18:54";"2026-04-05 07:30:00";"Доставлен";"2026-04-08 16:31:58";"2026-04-05 08:02:15";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"74751564-0132";"74751564-0132-1";"2026-04-04 11:16:32";"2026-04-05 10:30:00";"Доставлен";"2026-04-10 11:35:16";"2026-04-04 18:20:13";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225814";"01SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"52450009-0043";"52450009-0043-1";"2026-04-04 10:41:24";"2026-04-05 08:00:00";"Доставлен";"2026-04-17 12:53:26";"2026-04-05 00:48:11";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"52450009-0042";"52450009-0042-1";"2026-04-04 10:40:43";"2026-04-05 08:00:00";"Доставлен";"2026-04-17 12:53:26";"2026-04-05 00:48:11";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225814";"01SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"40761208-0037";"40761208-0037-1";"2026-04-04 10:04:06";"2026-04-04 15:00:00";"Доставлен";"2026-04-05 17:26:54";"2026-04-04 17:07:49";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225814";"01SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"39051149-0298";"39051149-0298-1";"2026-04-04 08:31:52";"2026-04-05 00:30:00";"Доставлен";"2026-04-08 14:40:10";"2026-04-05 01:33:01";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225841";"02SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
